fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 09:00:00,39.25,43.88,35,999,4.32,5,6.2,19,0,Clouds,few clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 12:00:00,36.22,43.22,49,998,4.15,32,5.25,62,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 15:00:00,33.31,39.95,59,999,3.18,137,5.55,100,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 18:00:00,31.46,36.12,61,1000,2.3,145,4.23,79,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 21:00:00,30.85,35.54,64,999,1.41,122,3.42,42,0.32,Rain,light rain
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 00:00:00,30.35,33.3,59,1000,0.88,278,4.82,33,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 03:00:00,33.34,35.56,45,1001,4.08,287,6.55,63,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 06:00:00,36.84,39.74,37,1001,3.54,303,5.23,39,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 09:00:00,39.6,42.79,31,999,3.38,326,5.18,1,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 12:00:00,38.14,42.4,37,998,1.82,21,3.88,18,0,Clouds,few clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 15:00:00,33.56,37.76,51,1000,3.55,109,5.64,95,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 18:00:00,30.49,36.26,70,1001,4.5,96,6.74,95,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 21:00:00,28.87,33.77,77,1000,2.67,100,3.69,100,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 00:00:00,27.92,31.61,78,1001,1.15,98,2.5,83,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 03:00:00,31.72,35.33,56,1003,0.48,311,3.06,67,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 06:00:00,36.26,38.97,38,1002,3.57,319,4.34,50,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 09:00:00,38.76,41.99,33,999,3,332,5.02,2,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 12:00:00,37.46,41.79,39,998,1.75,16,3.84,10,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-23 15:00:00,32.18,39.18,67,1001,3.57,135,5,52,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-23 18:00:00,31.54,37.18,64,1002,2.7,131,4,30,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-23 21:00:00,30.77,35.1,63,1001,1.98,167,2.83,51,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-24 00:00:00,30.28,33.16,59,1001,2.09,213,3.17,69,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-24 03:00:00,29.65,30,46,1002,3.05,289,5.82,12,0,Clouds,few clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-24 06:00:00,34.79,34.58,31,1001,5.23,332,5.95,9,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-24 09:00:00,38.75,40.05,28,999,4.61,353,4.57,4,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-24 12:00:00,36.84,39.74,37,998,4.08,68,4.95,13,0,Clouds,few clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-24 15:00:00,32.88,37.54,55,1001,4.47,101,6.25,99,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-24 18:00:00,31.82,36.95,61,1002,2.38,144,3.11,96,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-24 21:00:00,30.91,35.41,63,1001,2.46,115,3.52,26,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-25 00:00:00,29.97,34.04,66,1001,1.6,142,1.77,27,0.35,Rain,light rain
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-25 03:00:00,29.1,30.89,58,1003,1.2,103,1.41,3,0.46,Rain,light rain
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-25 06:00:00,33.92,35.55,41,1002,0.56,72,2.64,16,0.11,Clouds,few clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-25 09:00:00,40.43,43.98,30,999,4.16,22,4.04,51,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-25 12:00:00,38.09,41.87,36,999,4.09,52,4.85,42,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-25 15:00:00,32.74,38.86,60,1001,4.32,140,6.36,6,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-25 18:00:00,31.75,37.39,63,1002,2.71,142,4.11,7,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-25 21:00:00,30.82,36,66,1001,1.99,142,2.46,2,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-26 00:00:00,30.58,34.2,61,1001,2.56,217,4.12,2,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-26 03:00:00,32.78,35.58,49,1003,4.62,260,7.26,3,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-26 06:00:00,38.48,41.44,33,1001,5.12,290,6.7,2,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-26 09:00:00,41.15,43.97,27,998,5.51,303,6.71,28,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-26 12:00:00,40.47,43.6,29,997,2.82,19,3.13,47,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-26 15:00:00,35.44,41.32,49,999,3.5,123,4.46,100,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-26 18:00:00,32.72,37.19,55,1000,2.92,172,5.04,86,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-26 21:00:00,33.19,34.31,41,999,4.46,262,9.79,49,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-27 00:00:00,31.47,32.79,47,1000,4.95,276,11.23,29,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-27 03:00:00,32.13,34.36,49,1002,5.51,270,8.02,24,0,Clouds,few clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-27 06:00:00,37.16,40.01,36,1002,4.17,284,5.31,26,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-27 09:00:00,40.15,42.55,28,999,3.65,277,5.04,60,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-27 12:00:00,40.14,42.53,28,998,3.31,279,4.24,52,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-27 15:00:00,36.78,38.93,35,1000,1.9,236,5.27,94,0.11,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-27 18:00:00,34.58,37.03,42,1001,1.77,283,5.27,96,0.05,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-27 21:00:00,32.58,33.76,43,1000,3.51,265,7.86,98,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-28 00:00:00,31.15,32.28,47,1001,3.22,290,6.96,73,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-28 03:00:00,32.43,33.96,45,1003,4.12,277,5.74,97,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-28 06:00:00,36.41,38.91,37,1002,3.35,284,3.92,90,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-28 09:00:00,39.48,41.73,29,999,3.55,268,4.62,62,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Gurgaon,28.4595,77.0266,2026-08-28 12:00:00,39.37,41.14,28,998,3.83,272,5.04,32,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-23 15:00:00,32.26,39.26,68,1001,2.68,104,4.12,65,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-23 18:00:00,31.71,38.56,67,1002,1.88,124,2.66,44,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-23 21:00:00,31.01,37.03,68,1001,1.6,146,2.3,19,0,Clouds,few clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-24 00:00:00,30.2,35.28,69,1001,1.8,171,2.72,18,0,Clouds,few clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-24 03:00:00,29.9,31.38,53,1002,1.18,223,1.96,2,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-24 06:00:00,34.95,36.27,37,1002,1.95,15,3.52,2,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-24 09:00:00,38.9,43.59,36,1000,4.02,51,4.6,19,0,Clouds,few clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-24 12:00:00,36.45,43.45,51,999,5.55,65,5.88,33,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-24 15:00:00,32.84,39.84,64,1001,3.53,93,5.98,62,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-24 18:00:00,32.01,37.72,62,1002,2.17,120,3.4,57,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-24 21:00:00,31.16,37.12,67,1001,1.69,129,2.36,37,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-25 00:00:00,29.86,35.17,72,1001,2.17,96,3.19,23,0,Clouds,few clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-25 03:00:00,29.11,31.54,62,1003,1.71,82,1.66,3,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-25 06:00:00,33.83,37.07,47,1002,2.77,75,3.73,2,0.2,Rain,light rain
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-25 09:00:00,38.56,43.31,37,1000,4.86,53,5.67,6,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-25 12:00:00,36.63,42.47,45,1000,4.73,54,5.21,27,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-25 15:00:00,31.82,38.52,66,1001,3.3,117,5.64,0,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-25 18:00:00,31.18,37.17,67,1002,2.06,124,3.28,2,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-25 21:00:00,30.16,36.47,74,1001,1.89,154,3.15,1,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-26 00:00:00,30.28,35.99,71,1001,1.74,183,2.52,3,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-26 03:00:00,33.23,36.76,50,1002,3.15,258,4.71,5,0.19,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-26 06:00:00,38.43,40.95,32,1001,3.19,296,5.59,5,0.01,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-26 09:00:00,40.97,44.1,28,998,4.43,356,6.3,14,0,Clouds,few clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-26 12:00:00,37.73,43.26,41,997,4.37,40,5.28,59,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-26 15:00:00,33.83,40.14,56,999,3.38,140,5.19,100,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-26 18:00:00,32.31,37.18,58,1000,2.35,168,4.34,82,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-26 21:00:00,32.6,36.05,52,999,1.68,253,4.88,37,0.01,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-27 00:00:00,32.03,33.72,47,1000,3.5,280,8.54,28,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-27 03:00:00,33.6,35.5,43,1001,4.66,279,6.68,62,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-27 06:00:00,37.57,40.07,34,1002,3.51,282,5.04,41,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-27 09:00:00,40.55,43.3,28,999,3.17,284,5.07,8,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-27 12:00:00,38.95,42.36,33,998,0.59,9,3.66,27,0,Clouds,scattered clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-27 15:00:00,34.74,38.97,47,1000,4.12,126,5.88,83,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-27 18:00:00,32.21,37.57,60,1001,3.85,99,4.13,87,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-27 21:00:00,30.9,35.65,64,1000,0.86,136,4.35,96,0,Clouds,overcast clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-28 00:00:00,30.29,33.83,62,1001,0.91,322,3.84,78,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-28 03:00:00,32.95,35.37,47,1003,1.78,287,3.71,79,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-28 06:00:00,37.3,39.56,34,1002,3.33,294,4.22,52,0,Clouds,broken clouds
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-28 09:00:00,39.85,42.41,29,999,2.93,270,4.66,0,0,Clear,clear sky
2026-08-23T13:20:57.124960+00:00,Noida,28.5355,77.391,2026-08-28 12:00:00,38.73,41.93,33,998,1.19,273,3.62,14,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-23 15:00:00,32.06,39.06,70,1001,3.61,112,4.52,31,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-23 18:00:00,31.88,38.35,65,1001,2.69,125,3.58,29,0.2,Rain,light rain
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-23 21:00:00,31.37,35.65,60,1001,2.15,164,3.3,47,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-24 00:00:00,30.38,32.16,53,1001,2.15,203,3.6,68,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-24 03:00:00,29.77,29.77,43,1002,1.56,260,1.69,7,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-24 06:00:00,34.8,35.26,34,1002,3.8,342,4.68,7,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-24 09:00:00,38.77,42.01,33,1000,4.56,13,4.45,4,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-24 12:00:00,36.73,40.64,40,999,4.75,49,2.89,5,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-24 15:00:00,32.96,36.21,50,1001,4.47,92,5.57,65,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-24 18:00:00,32.05,34.7,51,1002,2.09,134,2.81,71,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-24 21:00:00,31.17,33.99,55,1001,2.35,127,2.78,35,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-25 00:00:00,30.05,32.93,60,1001,1.79,82,1.9,23,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-25 03:00:00,29.15,30.39,54,1003,1.46,86,0.8,3,0.01,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-25 06:00:00,33.87,35.46,41,1002,2.56,41,3.48,5,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-25 09:00:00,39.21,43.79,35,1000,4.73,17,5.24,9,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-25 12:00:00,37.82,42.14,38,999,4.88,45,3.64,12,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-25 15:00:00,34.76,40.89,52,1001,4.2,118,4.78,6,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-25 18:00:00,33.78,39.28,54,1002,2.75,142,3.5,4,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-25 21:00:00,32.54,37.72,58,1001,2.61,174,3.47,3,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-26 00:00:00,32.36,36.69,56,1001,2.37,201,3.51,2,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-26 03:00:00,34,36.23,43,1002,4.04,247,6.01,0,0.08,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-26 06:00:00,39.09,41.81,31,1001,5.08,306,6.43,0,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-26 09:00:00,41.05,44.25,28,998,5.28,343,7.11,9,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-26 12:00:00,38.67,44.01,38,997,5.19,39,4.33,43,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-26 15:00:00,36.42,41.98,45,999,3.15,131,3.24,100,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-26 18:00:00,35.03,39.25,46,999,4.02,175,5.78,96,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-26 21:00:00,34.57,35.63,37,999,4.73,254,9.96,63,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-27 00:00:00,32.5,33.63,43,1000,5.36,272,12.01,43,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-27 03:00:00,33.03,34.75,44,1001,5.18,267,7.35,28,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-27 06:00:00,37.65,40.22,34,1001,4.16,288,5.45,42,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-27 09:00:00,40.63,43,27,999,3.63,296,4.98,23,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-27 12:00:00,40.46,42.27,26,998,3.41,305,4.56,45,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-27 15:00:00,37.32,39.95,35,1000,1.36,27,2.91,59,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-27 18:00:00,34.8,38.41,45,1000,1.93,69,3.58,73,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-27 21:00:00,33.62,36.65,47,1000,1.62,292,6.23,70,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-28 00:00:00,31.57,33.81,51,1001,2.65,303,6.7,70,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-28 03:00:00,33.27,34.68,42,1003,4.18,279,5.64,75,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-28 06:00:00,36.94,39.23,35,1002,3.24,292,3.96,77,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-28 09:00:00,39.96,42.2,28,999,3.43,288,4.58,13,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Delhi,28.7041,77.1025,2026-08-28 12:00:00,39.96,41.4,26,998,3.98,290,5.12,9,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-23 15:00:00,32.06,38.49,64,1001,2.69,113,3.8,31,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-23 18:00:00,31.84,38.25,65,1001,2.08,129,2.64,27,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-23 21:00:00,31.26,37.68,68,1001,1.66,143,2.14,26,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-24 00:00:00,30.12,35.33,70,1001,1.75,177,2.35,19,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-24 03:00:00,29.89,30.89,50,1002,2.12,268,3.63,2,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-24 06:00:00,34.97,35.53,34,1002,2.93,342,4.54,3,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-24 09:00:00,38.9,42.26,33,999,3.61,50,4.48,25,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-24 12:00:00,36.4,43.4,51,999,5.39,70,7,57,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-24 15:00:00,32.78,39.78,65,1001,3.57,89,6.4,65,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-24 18:00:00,31.88,38.03,64,1002,1.99,122,2.59,65,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-24 21:00:00,31.02,37.06,68,1001,1.61,121,2.05,22,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-25 00:00:00,29.8,35.26,73,1001,1.9,101,2.7,20,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-25 03:00:00,29.12,31.73,63,1003,1.59,78,1.7,6,0.36,Rain,light rain
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-25 06:00:00,33.86,37.13,47,1002,2.51,74,3.69,4,0.03,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-25 09:00:00,38.91,43.61,36,1000,4.67,61,5.61,15,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-25 12:00:00,36.46,42.07,45,1000,4.92,63,6.06,30,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-25 15:00:00,31.65,38.08,66,1001,3,122,5.69,4,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-25 18:00:00,30.8,36.78,69,1002,1.81,134,2.72,3,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-25 21:00:00,29.83,35.84,75,1001,1.42,151,2.12,4,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-26 00:00:00,29.95,35.16,71,1001,2.01,208,2.69,4,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-26 03:00:00,32.7,35.97,51,1003,4.33,258,6.12,3,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-26 06:00:00,37.94,41.16,35,1001,3.87,287,6.01,5,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-26 09:00:00,41.18,44.02,27,998,4.61,321,6.37,13,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-26 12:00:00,36.74,41.87,43,997,4,67,6.6,58,0,Clouds,broken clouds
