fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-25 12:00:00,34,35.96,42,1000,3.56,26,5.4,47,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-25 15:00:00,32.04,34.68,51,1001,2.15,77,2.87,18,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-25 18:00:00,30.28,33.81,62,1002,2.33,115,3.15,15,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-25 21:00:00,30.02,34.85,69,1001,2.28,155,3.37,12,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-26 00:00:00,29.07,32.69,69,1001,1.86,146,2.43,45,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-26 03:00:00,32.53,37.69,58,1003,1.62,147,1.48,90,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-26 06:00:00,32.43,32.91,40,1002,1.64,214,2.15,65,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-26 09:00:00,35.6,35.55,30,999,0.94,149,3.19,65,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-26 12:00:00,31.68,35.25,56,999,3.97,105,5.06,75,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-26 15:00:00,34.15,40.17,54,999,3.19,94,5.21,28,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-26 18:00:00,32.07,38.85,65,1000,2.96,132,5.81,62,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-26 21:00:00,31.01,37.03,68,999,2.6,135,4.14,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-27 00:00:00,30.84,34.75,61,999,1.38,207,4.05,80,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-27 03:00:00,33.22,35.88,47,1001,3.85,279,6.57,88,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-27 06:00:00,37.08,39.5,35,1001,5.48,306,7.2,74,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-27 09:00:00,37.11,39.55,35,999,2.06,38,3.81,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-27 12:00:00,37.05,41.32,40,998,4.01,82,4.65,59,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-27 15:00:00,31.66,37.79,65,1001,5.97,109,9.36,58,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-27 18:00:00,28.69,33.7,79,1002,4.47,119,7.76,80,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-27 21:00:00,27.85,31.73,80,1001,3.28,114,5.36,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-28 00:00:00,27.69,31.34,80,1002,1.66,132,1.84,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-28 03:00:00,30.36,35.16,67,1003,0.8,182,1.79,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-28 06:00:00,35.84,39.17,41,1002,1.28,279,2.93,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-28 09:00:00,38.79,41.24,31,999,2.73,277,4.55,99,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-28 12:00:00,38.18,42.06,36,998,0.97,50,4.02,99,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-28 15:00:00,33.2,38.95,57,1000,3.21,93,5.66,96,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-28 18:00:00,32,37.07,60,1001,2.67,138,4.43,99,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-28 21:00:00,30.82,35.47,64,1001,1.99,153,2.3,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-29 00:00:00,31.24,33.89,54,1001,2.74,272,5.6,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-29 03:00:00,32.77,35.03,47,1003,4.5,283,6.61,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-29 06:00:00,36.69,39.45,37,1002,4.14,286,5.57,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-29 09:00:00,39.42,42.02,30,999,4.66,301,5.95,99,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-29 12:00:00,38.65,41.37,32,998,4.27,277,6.01,79,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Faridabad,28.4089,77.3178,2026-08-29 15:00:00,35.35,36.97,37,999,3.91,242,7.14,61,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 18:00:00,27.99,32.07,80,1003,1.6,155,2.03,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 21:00:00,28.08,31.99,78,1003,1.6,205,2.38,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 00:00:00,27.31,29.69,73,1003,1.1,196,1.79,100,1,Rain,light rain
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 03:00:00,29.92,32.88,61,1004,0.9,107,0.5,70,0.12,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 06:00:00,30.65,31.69,48,1004,1.6,43,2.14,49,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 09:00:00,33.14,34.7,43,1001,3.63,20,4.09,45,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 12:00:00,34.03,37.17,46,1000,3.06,15,4.13,27,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 15:00:00,31.88,35.94,57,1001,2.22,80,3.03,9,0,Clear,clear sky
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 18:00:00,30.19,34.07,64,1002,2.43,107,3.48,9,0,Clear,clear sky
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 21:00:00,29.95,35.16,71,1001,2.61,142,4.93,13,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 00:00:00,28.94,33.16,73,1001,2.33,134,3.71,32,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 03:00:00,32.35,39.35,65,1003,2.2,122,2.16,56,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 06:00:00,32.49,33.61,43,1002,0.99,108,1.78,46,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 09:00:00,35.33,37.84,40,999,3.97,71,4,31,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 12:00:00,31.51,37.41,65,999,4.29,106,5.44,48,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 15:00:00,33.18,39.61,59,999,2.86,116,4.72,21,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 18:00:00,31.51,38.03,67,1000,3.21,137,5.93,60,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 21:00:00,30.23,36.12,72,999,2.92,122,4.59,83,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 00:00:00,29.46,34.86,75,1000,2.47,119,3.62,86,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 03:00:00,32.52,36.75,55,1001,1.71,202,4,71,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 06:00:00,35.73,37.96,38,1001,4.87,308,7.1,58,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 09:00:00,36.99,41.19,40,999,2.58,354,4.6,43,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 12:00:00,36.15,42.19,47,999,3.45,72,3.84,22,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 15:00:00,30.58,36.77,71,1001,6.03,110,9.8,37,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 18:00:00,28.42,33.17,80,1002,3.79,128,6.81,71,0.2,Rain,light rain
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 21:00:00,27.7,31.64,82,1001,3.29,127,5.54,100,0.17,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 00:00:00,27.61,31.54,83,1002,2.14,119,2.64,100,0.14,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 03:00:00,29.89,35.25,72,1003,1.74,121,1.42,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 06:00:00,34.86,39.97,49,1002,0.76,105,2.29,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 09:00:00,37.67,41.82,38,999,2.77,25,4.3,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 12:00:00,35.12,41.78,52,999,4.32,62,3.9,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 15:00:00,32.36,38.25,61,1000,3.11,103,4.85,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 18:00:00,31.56,36.64,62,1001,2.71,136,4.41,88,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 21:00:00,30.71,36,67,1001,2.64,141,3.92,99,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 00:00:00,31.1,35.06,60,1001,1.22,233,3.61,98,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 03:00:00,33.4,35.67,45,1003,3.97,293,6.31,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 06:00:00,36.61,39.65,38,1002,4.64,312,6.12,99,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 09:00:00,38.3,41.48,34,999,4.2,315,5.99,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 12:00:00,38.22,42.14,36,998,3.38,306,5.23,74,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 15:00:00,34.69,38.19,45,999,1.12,156,4.09,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-24 18:00:00,28.01,33.6,89,1003,2.15,167,2.41,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-24 21:00:00,28,32.57,83,1003,1.81,232,2.43,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-25 00:00:00,27.33,29.83,74,1003,1.5,179,1.88,100,1,Rain,light rain
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-25 03:00:00,29.51,32.28,62,1004,1.24,143,1.39,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-25 06:00:00,30.49,30.54,42,1004,0.55,35,0.93,76,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-25 09:00:00,33.18,32.53,32,1001,2.7,340,3.69,12,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-25 12:00:00,33.73,33.27,32,1000,4.62,357,5.09,11,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-25 15:00:00,32.09,32.78,42,1001,1.9,55,2.55,9,0,Clear,clear sky
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-25 18:00:00,30.18,32.38,56,1002,2.64,148,3.6,10,0,Clear,clear sky
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-25 21:00:00,29.94,33.33,63,1001,2.58,157,3.77,14,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-26 00:00:00,29.18,31.84,63,1001,2.1,148,2.74,31,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-26 03:00:00,32.48,36.37,54,1003,2.08,174,2.27,27,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-26 06:00:00,32.35,32.08,36,1002,1.42,225,2.3,22,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-26 09:00:00,35.6,34.71,26,999,1.88,10,3.86,43,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-26 12:00:00,31.35,34.1,54,999,7.39,120,7.91,43,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-26 15:00:00,35.68,41.49,48,999,3.53,113,4.52,26,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-26 18:00:00,33.1,39.41,59,999,2.71,129,4.83,63,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-26 21:00:00,32.37,37.63,59,999,2.97,163,5,86,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-27 00:00:00,31.9,33.5,47,999,3.65,252,9.22,75,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-27 03:00:00,33.65,35.86,44,1001,5.13,280,8.14,69,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-27 06:00:00,36.41,38.58,36,1001,4.93,307,6.95,78,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-27 09:00:00,40.37,42.96,28,999,3.08,313,5.9,70,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-27 12:00:00,39.52,42.64,31,998,2.07,25,3.23,48,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-27 15:00:00,34.79,39.81,49,1000,5.32,103,6.72,61,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-27 18:00:00,29.87,35.69,74,1002,5.2,117,7.75,80,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-27 21:00:00,28.75,33.08,75,1001,3.98,124,5.29,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-28 00:00:00,28.67,32.71,74,1001,1.45,168,1.82,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-28 03:00:00,32.19,34.47,49,1003,2.67,268,3.98,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-28 06:00:00,35.77,37.72,37,1002,2.51,284,3.35,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-28 09:00:00,39.08,41.79,31,999,2.63,268,4.55,99,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-28 12:00:00,39.16,41.54,30,998,3.25,273,4.52,99,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-28 15:00:00,35.1,39.04,45,1000,3.65,128,4.1,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-28 18:00:00,33.19,37.6,53,1001,2.32,146,2.53,97,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-28 21:00:00,32.51,35.86,52,1001,1.61,191,2.97,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-29 00:00:00,31.38,32.65,47,1001,3.7,261,6.87,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-29 03:00:00,32.18,34.45,49,1003,4.49,277,6.64,98,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-29 06:00:00,36.64,39.35,37,1002,4.35,288,5.7,98,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-29 09:00:00,39.26,41.72,30,999,4.49,298,5.55,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-29 12:00:00,38.67,41.01,31,998,4.23,281,5.71,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Gurgaon,28.4595,77.0266,2026-08-29 15:00:00,35.64,37.19,36,999,3.59,223,7.07,96,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-24 18:00:00,28.1,34.82,94,1003,1.84,180,2.28,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-24 21:00:00,28.16,33.89,88,1003,1.77,221,2.43,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-25 00:00:00,27.36,30.22,77,1003,1.71,229,2.54,99,1,Rain,light rain
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-25 03:00:00,30.03,32.5,58,1004,0.93,125,0.53,78,0.06,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-25 06:00:00,30.6,30.82,43,1004,0.91,49,1.88,56,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-25 09:00:00,33.23,33.12,35,1000,3.1,29,4.04,48,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-25 12:00:00,34.17,35.46,39,1000,3.91,12,4.77,34,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-25 15:00:00,32.09,34.78,51,1001,2.32,70,3.02,10,0,Clear,clear sky
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-25 18:00:00,30.36,33.53,60,1002,2.43,112,3.56,10,0,Clear,clear sky
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-25 21:00:00,30.12,34.84,68,1001,2.44,150,4.24,13,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-26 00:00:00,29.11,32.78,69,1001,2.08,146,3.14,41,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-26 03:00:00,32.6,38.18,59,1003,1.74,135,1.65,75,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-26 06:00:00,32.36,32.62,39,1002,1.17,193,1.99,63,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-26 09:00:00,35.43,36.28,34,999,2.59,118,3.46,51,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-26 12:00:00,31.77,35.7,57,999,3.89,99,4.58,69,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-26 15:00:00,34.41,40.42,53,999,2.91,107,4.47,21,0,Clouds,few clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-26 18:00:00,32.33,39.19,64,1000,3.12,135,5.9,59,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-26 21:00:00,31.14,37.37,68,999,2.81,128,4.39,98,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-27 00:00:00,30.75,35.83,66,1000,1.48,153,4.21,81,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-27 03:00:00,33.35,36.41,48,1001,2.5,269,5.01,81,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-27 06:00:00,36.85,39.06,35,1001,5.45,308,7.34,68,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-27 09:00:00,37.53,39.99,34,999,2.16,13,4.32,91,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-27 12:00:00,37.3,42.28,41,998,3.98,68,3.75,49,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-27 15:00:00,31.55,38.13,67,1001,5.9,111,9.2,45,0,Clouds,scattered clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-27 18:00:00,28.95,34.18,78,1002,4.18,123,7.15,75,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-27 21:00:00,28.26,32.59,79,1001,3.31,120,5.29,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-28 00:00:00,28.17,32.36,79,1002,1.93,129,2.21,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-28 03:00:00,30.54,35.59,67,1003,1.05,151,1.55,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-28 06:00:00,35.93,40.09,43,1002,0.43,251,2.45,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-28 09:00:00,39.15,41.92,31,999,1.3,312,4.39,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-28 12:00:00,37.13,42.33,42,999,4.01,61,4.19,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-28 15:00:00,33.59,39.55,56,1000,2.97,97,4.37,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-28 18:00:00,32.41,37.73,59,1001,2.74,137,4.56,98,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-28 21:00:00,31.3,36.31,63,1001,2.3,148,2.87,97,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-29 00:00:00,31.64,34.91,55,1001,2.02,267,4.54,98,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-29 03:00:00,33.74,35.49,42,1003,4.25,285,6.14,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-29 06:00:00,37.35,40.01,35,1002,4.07,293,5.71,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-29 09:00:00,39.62,41.99,29,999,4.48,314,5.86,100,0,Clouds,overcast clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-29 12:00:00,39.28,41.76,30,998,4.13,288,5.66,73,0,Clouds,broken clouds
2026-08-24T17:57:11.302202+00:00,Noida,28.5355,77.391,2026-08-29 15:00:00,36.05,37.92,36,999,2.87,239,6.16,81,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-24 21:00:00,28.22,32.66,80,1003,2.07,238,3.01,99,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-25 00:00:00,27.42,29.38,68,1003,1.54,216,2.49,100,1,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-25 03:00:00,29.75,31.64,56,1004,0.86,110,1.05,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-25 06:00:00,30.45,30.22,40,1004,1.08,356,1.35,91,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-25 09:00:00,33.1,32.76,34,1001,3.91,355,4.2,32,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-25 12:00:00,33.88,34.07,35,1000,3.85,354,5.18,22,0,Clouds,few clouds
